repository;number;state;created_at;closed_at;analysis_time_hours;changed_files;additions;deletions;description_length;participants_count;comments_count;reviews_count
coder/code-server;7697;MERGED;2026-03-09T18:53:15.0000000+00:00;2026-03-25T19:04:06.0000000+00:00;384.1808;2;63;2;755;2;2;6
coder/code-server;7694;MERGED;2026-03-04T21:07:20.0000000+00:00;2026-03-06T08:54:52.0000000+00:00;35.7922;17;79;59;56;2;5;1
coder/code-server;7693;MERGED;2026-03-04T19:11:15.0000000+00:00;2026-03-11T21:43:45.0000000+00:00;170.5417;7;49;10;558;2;1;1
coder/code-server;7687;MERGED;2026-03-01T12:02:59.0000000+00:00;2026-03-03T20:50:15.0000000+00:00;56.7878;2;6;6;8669;1;0;1
coder/code-server;7686;MERGED;2026-03-01T12:02:54.0000000+00:00;2026-03-03T21:11:17.0000000+00:00;57.1397;1;1;1;11911;1;0;1
coder/code-server;7685;MERGED;2026-03-01T12:02:46.0000000+00:00;2026-03-03T21:11:52.0000000+00:00;57.1517;2;4;4;9149;1;0;1
coder/code-server;7683;MERGED;2026-02-28T05:41:01.0000000+00:00;2026-03-03T21:19:02.0000000+00:00;87.6336;1;7;7;4901;1;0;1
coder/code-server;7682;MERGED;2026-02-28T05:40:48.0000000+00:00;2026-03-03T21:19:53.0000000+00:00;87.6514;1;3;3;3418;1;0;1
coder/code-server;7680;MERGED;2026-02-25T22:36:17.0000000+00:00;2026-03-03T21:23:41.0000000+00:00;142.7900;1;3;3;4493;2;3;1
coder/code-server;7678;MERGED;2026-02-24T03:06:24.0000000+00:00;2026-03-25T19:47:58.0000000+00:00;712.6928;3;39;0;1791;3;2;4
coder/code-server;7676;MERGED;2026-02-20T22:42:45.0000000+00:00;2026-03-03T21:29:03.0000000+00:00;262.7717;2;2;2;6418;1;0;1
coder/code-server;7675;MERGED;2026-02-20T11:00:22.0000000+00:00;2026-03-02T20:18:40.0000000+00:00;249.3050;1;1;1;16;2;0;1
coder/code-server;7669;MERGED;2026-02-11T05:37:32.0000000+00:00;2026-02-11T17:56:27.0000000+00:00;12.3153;1;1;1;61;3;2;1
coder/code-server;7663;MERGED;2026-02-08T13:41:50.0000000+00:00;2026-02-10T16:37:19.0000000+00:00;50.9247;3;11;1;220;2;0;1
coder/code-server;7662;MERGED;2026-02-06T04:20:28.0000000+00:00;2026-02-10T16:33:01.0000000+00:00;108.2092;1;1;1;61;2;0;1
coder/code-server;7661;MERGED;2026-02-05T05:45:44.0000000+00:00;2026-02-10T16:32:27.0000000+00:00;130.7786;11;25;25;56;3;2;1
coder/code-server;7654;MERGED;2026-02-01T12:05:17.0000000+00:00;2026-03-04T00:27:10.0000000+00:00;732.3647;1;156;364;11783;1;1;1
coder/code-server;7653;MERGED;2026-02-01T12:05:05.0000000+00:00;2026-03-04T00:27:51.0000000+00:00;732.3794;2;9;5;13144;1;1;1
coder/code-server;7652;MERGED;2026-02-01T12:04:57.0000000+00:00;2026-03-03T22:10:47.0000000+00:00;730.0972;1;676;292;15251;1;0;1
coder/code-server;7651;MERGED;2026-02-01T12:04:47.0000000+00:00;2026-03-03T21:24:37.0000000+00:00;729.3306;1;8;6;5280;1;0;1
coder/code-server;7650;MERGED;2026-02-01T12:04:38.0000000+00:00;2026-03-03T21:35:37.0000000+00:00;729.5164;1;1;1;5498;1;0;1
coder/code-server;7649;CLOSED;2026-01-29T20:46:10.0000000+00:00;2026-03-02T21:16:44.0000000+00:00;768.5094;11;776;2;0;2;0;1
coder/code-server;7646;MERGED;2026-01-24T12:45:16.0000000+00:00;2026-01-28T01:05:25.0000000+00:00;84.3358;1;12;0;393;2;1;2
coder/code-server;7645;MERGED;2026-01-24T04:56:06.0000000+00:00;2026-01-26T20:46:38.0000000+00:00;63.8422;1;1;1;16;2;0;1
coder/code-server;7639;MERGED;2026-01-21T23:41:16.0000000+00:00;2026-01-23T21:15:24.0000000+00:00;45.5689;1;3;3;4707;1;0;1
coder/code-server;7636;MERGED;2026-01-16T21:23:45.0000000+00:00;2026-01-23T21:37:54.0000000+00:00;168.2358;2;56;390;11752;1;0;1
coder/code-server;7635;MERGED;2026-01-16T21:23:43.0000000+00:00;2026-01-23T21:36:30.0000000+00:00;168.2131;2;50;470;11752;1;0;1
coder/code-server;7634;MERGED;2026-01-16T14:55:05.0000000+00:00;2026-01-17T02:02:27.0000000+00:00;11.1228;1;1;1;16;2;0;1
coder/code-server;7629;MERGED;2026-01-09T07:34:32.0000000+00:00;2026-01-09T19:42:24.0000000+00:00;12.1311;5;17;15;56;2;1;1
coder/code-server;7618;MERGED;2026-01-01T19:21:34.0000000+00:00;2026-01-23T21:25:08.0000000+00:00;530.0594;2;15;5;4904;1;0;1
coder/code-server;7615;MERGED;2026-01-01T12:01:39.0000000+00:00;2026-01-23T21:43:59.0000000+00:00;537.7056;1;1;1;7455;1;0;1
coder/code-server;7606;MERGED;2025-12-18T05:00:34.0000000+00:00;2026-01-08T21:41:01.0000000+00:00;520.6742;2;2;2;16;2;1;1
coder/code-server;7604;MERGED;2025-12-16T20:30:52.0000000+00:00;2026-01-08T21:40:04.0000000+00:00;553.1533;6;12;32;474;2;1;1
coder/code-server;7599;MERGED;2025-12-10T20:22:29.0000000+00:00;2025-12-12T01:02:12.0000000+00:00;28.6619;17;40;40;54;2;4;1
coder/code-server;7596;MERGED;2025-12-10T11:43:27.0000000+00:00;2025-12-12T01:02:42.0000000+00:00;37.3208;2;23;0;240;2;2;2
coder/code-server;7590;MERGED;2025-12-03T20:19:30.0000000+00:00;2025-12-12T01:23:09.0000000+00:00;197.0608;6;22;9;398;2;3;9
coder/code-server;7586;MERGED;2025-12-01T23:32:46.0000000+00:00;2026-01-23T22:50:38.0000000+00:00;1271.2978;1;49;62;16053;1;1;1
coder/code-server;7583;MERGED;2025-11-27T04:45:49.0000000+00:00;2025-12-01T20:52:45.0000000+00:00;112.1156;1;1;1;76;2;1;1
coder/code-server;7571;MERGED;2025-11-19T20:23:24.0000000+00:00;2025-11-19T21:54:38.0000000+00:00;1.5206;1;1;1;19;2;0;1
coder/code-server;7570;MERGED;2025-11-19T06:30:20.0000000+00:00;2025-11-19T18:09:30.0000000+00:00;11.6528;1;1;1;19;2;0;1
coder/code-server;7569;MERGED;2025-11-18T18:54:31.0000000+00:00;2025-11-18T20:21:41.0000000+00:00;1.4528;10;22;22;54;3;4;1
coder/code-server;7566;MERGED;2025-11-17T17:53:38.0000000+00:00;2026-01-23T21:45:39.0000000+00:00;1611.8669;1;3;3;6979;2;0;2
coder/code-server;7563;MERGED;2025-11-15T10:46:02.0000000+00:00;2026-01-23T21:41:43.0000000+00:00;1666.9281;1;14;3;3871;1;0;1
coder/code-server;7551;MERGED;2025-11-01T11:02:08.0000000+00:00;2026-01-23T21:46:37.0000000+00:00;2002.7414;2;29;22;9739;1;0;1
coder/code-server;7550;MERGED;2025-11-01T11:02:01.0000000+00:00;2025-12-02T22:04:45.0000000+00:00;755.0456;4;12;12;9273;1;0;1
coder/code-server;7546;MERGED;2025-11-01T11:01:48.0000000+00:00;2026-01-23T21:39:40.0000000+00:00;2002.6311;2;5;5;12905;1;0;1
coder/code-server;7542;MERGED;2025-10-28T20:11:42.0000000+00:00;2025-10-29T00:14:17.0000000+00:00;4.0431;1;2;2;42;2;0;1
coder/code-server;7539;MERGED;2025-10-23T12:58:45.0000000+00:00;2025-10-29T00:10:56.0000000+00:00;131.2031;7;144;40;266;2;6;6
coder/code-server;7534;MERGED;2025-10-20T19:01:09.0000000+00:00;2025-10-29T00:14:42.0000000+00:00;197.2258;2;15;15;15259;1;0;1
coder/code-server;7531;MERGED;2025-10-16T06:14:44.0000000+00:00;2025-10-17T22:32:32.0000000+00:00;40.2967;1;1;1;16;2;0;1
coder/code-server;7523;MERGED;2025-10-12T06:49:53.0000000+00:00;2025-10-14T21:26:57.0000000+00:00;62.6178;7;18;19;54;2;6;1
coder/code-server;7515;MERGED;2025-10-02T20:11:58.0000000+00:00;2025-10-03T18:48:01.0000000+00:00;22.6008;1;1;1;16;2;1;1
coder/code-server;7513;MERGED;2025-10-01T11:02:56.0000000+00:00;2025-10-29T00:13:34.0000000+00:00;661.1772;1;24;24;25849;1;0;1
coder/code-server;7512;CLOSED;2025-10-01T11:02:50.0000000+00:00;2026-01-23T23:44:19.0000000+00:00;2748.6914;2;23;20;25880;1;3;1
coder/code-server;7511;MERGED;2025-10-01T11:02:40.0000000+00:00;2025-10-29T00:13:15.0000000+00:00;661.1764;1;3;3;5477;1;0;1
coder/code-server;7510;MERGED;2025-10-01T11:02:33.0000000+00:00;2025-10-29T00:12:45.0000000+00:00;661.1700;1;83;183;16943;1;0;1
coder/code-server;7509;CLOSED;2025-10-01T11:02:20.0000000+00:00;2025-11-01T11:02:03.0000000+00:00;743.9953;4;12;12;9129;1;1;2
coder/code-server;7508;MERGED;2025-10-01T11:02:15.0000000+00:00;2025-10-29T00:12:01.0000000+00:00;661.1628;7;27;27;14953;1;0;1
coder/code-server;7507;MERGED;2025-10-01T11:02:09.0000000+00:00;2025-10-29T00:11:42.0000000+00:00;661.1592;2;2;2;7089;1;0;1
coder/code-server;7506;MERGED;2025-10-01T11:02:05.0000000+00:00;2025-10-29T00:11:23.0000000+00:00;661.1550;2;6;6;6187;1;0;1
coder/code-server;7503;MERGED;2025-09-26T16:15:40.0000000+00:00;2025-09-26T18:36:08.0000000+00:00;2.3411;1;1;1;19;2;0;1
coder/code-server;7495;MERGED;2025-09-18T05:55:24.0000000+00:00;2025-09-19T18:01:30.0000000+00:00;36.1017;2;2;2;19;2;2;1
nomic-ai/gpt4all;3607;CLOSED;2025-08-07T06:16:00.0000000+00:00;2025-10-16T01:10:58.0000000+00:00;1674.9161;1;1;0;712;2;0;1
nomic-ai/gpt4all;3512;MERGED;2025-02-24T20:10:31.0000000+00:00;2025-02-24T20:33:28.0000000+00:00;0.3825;7;1802;569;293;2;0;1
nomic-ai/gpt4all;3511;MERGED;2025-02-24T19:35:10.0000000+00:00;2025-02-24T22:15:34.0000000+00:00;2.6733;2;5;5;50;2;0;1
nomic-ai/gpt4all;3506;MERGED;2025-02-19T19:01:30.0000000+00:00;2025-02-24T19:59:53.0000000+00:00;120.9731;12;474;126;0;2;6;5
nomic-ai/gpt4all;3500;MERGED;2025-02-14T22:35:54.0000000+00:00;2025-02-18T17:02:14.0000000+00:00;90.4389;2;124;158;1081;2;1;1
nomic-ai/gpt4all;3499;MERGED;2025-02-14T20:11:33.0000000+00:00;2025-02-19T16:27:06.0000000+00:00;116.2592;3;5;4;372;2;2;1
nomic-ai/gpt4all;3498;MERGED;2025-02-14T18:58:29.0000000+00:00;2025-02-18T18:59:51.0000000+00:00;96.0228;52;261;148;861;2;1;1
nomic-ai/gpt4all;3496;MERGED;2025-02-14T09:17:44.0000000+00:00;2025-02-18T16:47:39.0000000+00:00;103.4986;2;4;3;750;2;1;1
nomic-ai/gpt4all;3487;MERGED;2025-02-12T18:24:39.0000000+00:00;2025-02-12T19:17:50.0000000+00:00;0.8864;3;5;1;772;2;0;1
nomic-ai/gpt4all;3471;MERGED;2025-02-06T22:23:55.0000000+00:00;2025-02-12T19:23:46.0000000+00:00;140.9975;2;88;1;1132;2;4;2
nomic-ai/gpt4all;3470;MERGED;2025-02-06T16:08:07.0000000+00:00;2025-02-06T17:04:32.0000000+00:00;0.9403;3;6;3;232;2;3;8
nomic-ai/gpt4all;3467;MERGED;2025-02-06T07:41:00.0000000+00:00;2025-02-21T01:44:28.0000000+00:00;354.0578;2;175;174;758;4;8;1
nomic-ai/gpt4all;3465;MERGED;2025-02-05T16:44:48.0000000+00:00;2025-02-06T16:22:53.0000000+00:00;23.6347;10;80;40;952;2;0;1
nomic-ai/gpt4all;3462;MERGED;2025-02-04T23:31:16.0000000+00:00;2025-02-05T00:12:18.0000000+00:00;0.6839;2;15;0;92;2;0;1
nomic-ai/gpt4all;3461;MERGED;2025-02-04T23:07:18.0000000+00:00;2025-02-04T23:09:16.0000000+00:00;0.0328;2;5;5;0;2;0;1
nomic-ai/gpt4all;3460;MERGED;2025-02-04T20:06:48.0000000+00:00;2025-02-04T22:29:01.0000000+00:00;2.3703;4;11;7;435;2;0;1
nomic-ai/gpt4all;3458;MERGED;2025-02-04T01:33:55.0000000+00:00;2025-02-04T17:08:17.0000000+00:00;15.5728;7;294;136;534;2;0;1
nomic-ai/gpt4all;3457;MERGED;2025-02-03T20:25:29.0000000+00:00;2025-02-04T22:30:04.0000000+00:00;26.0764;2;2;1;146;2;1;1
nomic-ai/gpt4all;3451;MERGED;2025-02-01T00:09:10.0000000+00:00;2025-02-03T16:22:46.0000000+00:00;64.2267;3;46;18;836;3;0;2
nomic-ai/gpt4all;3450;MERGED;2025-01-31T22:55:02.0000000+00:00;2025-02-03T16:47:40.0000000+00:00;65.8772;5;36;12;639;2;0;1
nomic-ai/gpt4all;3449;MERGED;2025-01-31T22:26:08.0000000+00:00;2025-02-04T23:00:07.0000000+00:00;96.5664;3;6;1;1277;2;1;1
nomic-ai/gpt4all;3446;MERGED;2025-01-31T17:46:05.0000000+00:00;2025-02-03T16:25:21.0000000+00:00;70.6544;2;2;1;178;2;0;1
nomic-ai/gpt4all;3442;MERGED;2025-01-30T22:11:34.0000000+00:00;2025-01-31T16:20:50.0000000+00:00;18.1544;2;43;43;96;2;0;1
nomic-ai/gpt4all;3440;MERGED;2025-01-30T20:33:09.0000000+00:00;2025-01-30T21:11:06.0000000+00:00;0.6325;10;307;69;0;2;6;6
nomic-ai/gpt4all;3437;MERGED;2025-01-30T16:55:14.0000000+00:00;2025-01-30T21:23:41.0000000+00:00;4.4742;3;73;3;82;2;0;1
nomic-ai/gpt4all;3436;MERGED;2025-01-29T18:13:02.0000000+00:00;2025-01-30T18:07:47.0000000+00:00;23.9125;1;77;42;410;2;0;1
nomic-ai/gpt4all;3435;MERGED;2025-01-29T15:36:08.0000000+00:00;2025-01-29T23:33:08.0000000+00:00;7.9500;7;148;86;515;2;1;2
nomic-ai/gpt4all;3433;MERGED;2025-01-29T01:28:02.0000000+00:00;2025-01-30T21:01:50.0000000+00:00;43.5633;15;145;303;407;2;0;1
nomic-ai/gpt4all;3432;MERGED;2025-01-28T22:42:41.0000000+00:00;2025-01-29T16:29:20.0000000+00:00;17.7775;1;72;0;189;2;1;1
nomic-ai/gpt4all;3431;MERGED;2025-01-28T21:35:44.0000000+00:00;2025-01-29T14:51:50.0000000+00:00;17.2683;4;51;9;1160;3;2;1
nomic-ai/gpt4all;3430;MERGED;2025-01-28T17:17:22.0000000+00:00;2025-01-28T22:41:02.0000000+00:00;5.3944;1;153;50;822;2;1;3
nomic-ai/gpt4all;3426;MERGED;2025-01-27T19:41:25.0000000+00:00;2025-01-27T20:22:20.0000000+00:00;0.6819;2;4;1;445;2;0;1
nomic-ai/gpt4all;3417;MERGED;2025-01-24T18:33:30.0000000+00:00;2025-01-24T19:15:24.0000000+00:00;0.6983;4;26;25;341;2;0;1
nomic-ai/gpt4all;3413;MERGED;2025-01-23T23:29:19.0000000+00:00;2025-01-24T17:57:55.0000000+00:00;18.4767;4;29;28;1353;2;0;1
nomic-ai/gpt4all;3412;MERGED;2025-01-23T21:24:18.0000000+00:00;2025-01-28T21:54:15.0000000+00:00;120.4992;2;2;1;475;2;0;1
nomic-ai/gpt4all;3411;MERGED;2025-01-23T15:51:50.0000000+00:00;2025-01-24T15:29:28.0000000+00:00;23.6272;2;2;1;77;2;0;1
nomic-ai/gpt4all;3410;MERGED;2025-01-23T15:03:25.0000000+00:00;2025-01-24T15:26:24.0000000+00:00;24.3831;2;6;1;244;2;1;1
nomic-ai/gpt4all;3408;MERGED;2025-01-22T23:53:35.0000000+00:00;2025-01-23T16:41:35.0000000+00:00;16.8000;2;16;4;1544;2;0;1
nomic-ai/gpt4all;3403;MERGED;2025-01-21T22:59:58.0000000+00:00;2025-01-22T00:22:07.0000000+00:00;1.3692;1;1;1;643;2;0;1
nomic-ai/gpt4all;3402;MERGED;2025-01-21T22:14:00.0000000+00:00;2025-01-21T22:23:55.0000000+00:00;0.1653;2;3;2;826;2;0;1
nomic-ai/gpt4all;3401;MERGED;2025-01-21T21:46:52.0000000+00:00;2025-01-21T22:28:22.0000000+00:00;0.6917;2;4;4;0;2;0;1
nomic-ai/gpt4all;3400;MERGED;2025-01-21T18:14:55.0000000+00:00;2025-01-21T18:45:42.0000000+00:00;0.5131;1;4;0;315;2;0;1
nomic-ai/gpt4all;3394;MERGED;2025-01-17T22:30:23.0000000+00:00;2025-01-21T14:26:27.0000000+00:00;87.9344;2;2;1;465;2;0;1
nomic-ai/gpt4all;3393;MERGED;2025-01-17T19:31:09.0000000+00:00;2025-01-21T14:25:40.0000000+00:00;90.9086;3;235;19;185;2;0;1
nomic-ai/gpt4all;3392;MERGED;2025-01-17T15:43:22.0000000+00:00;2025-01-17T15:57:10.0000000+00:00;0.2300;1;17;0;655;2;0;1
nomic-ai/gpt4all;3391;MERGED;2025-01-16T21:56:22.0000000+00:00;2025-01-21T14:27:20.0000000+00:00;112.5161;8;116;53;1318;2;0;1
nomic-ai/gpt4all;3389;MERGED;2025-01-16T16:06:56.0000000+00:00;2025-01-21T21:44:18.0000000+00:00;125.6228;1;86;86;777;2;0;1
nomic-ai/gpt4all;3387;MERGED;2025-01-15T22:12:54.0000000+00:00;2025-01-16T16:59:32.0000000+00:00;18.7772;4;57;15;355;2;0;1
nomic-ai/gpt4all;3386;MERGED;2025-01-15T21:07:31.0000000+00:00;2025-01-24T15:29:59.0000000+00:00;210.3744;2;98;56;308;2;3;1
nomic-ai/gpt4all;3385;MERGED;2025-01-14T23:35:00.0000000+00:00;2025-01-21T16:36:27.0000000+00:00;161.0242;7;474;15;747;2;1;3
nomic-ai/gpt4all;3380;MERGED;2025-01-10T16:41:38.0000000+00:00;2025-01-10T16:42:06.0000000+00:00;0.0078;1;0;3;524;2;0;1
nomic-ai/gpt4all;3373;MERGED;2025-01-08T01:13:09.0000000+00:00;2025-01-08T01:52:57.0000000+00:00;0.6633;2;2;1;6699;2;0;1
nomic-ai/gpt4all;3372;MERGED;2025-01-07T21:20:54.0000000+00:00;2025-01-07T23:00:10.0000000+00:00;1.6544;3;8;22;868;2;0;1
nomic-ai/gpt4all;3371;MERGED;2025-01-07T19:03:11.0000000+00:00;2025-01-07T22:58:04.0000000+00:00;3.9147;2;25;1;53;2;0;1
nomic-ai/gpt4all;3370;MERGED;2025-01-07T15:54:24.0000000+00:00;2025-01-07T16:03:16.0000000+00:00;0.1478;1;1;1;712;2;0;1
nomic-ai/gpt4all;3369;MERGED;2025-01-07T15:21:49.0000000+00:00;2025-01-07T19:02:18.0000000+00:00;3.6747;3;19;10;30;2;1;2
nomic-ai/gpt4all;3368;MERGED;2025-01-06T22:44:56.0000000+00:00;2025-01-07T15:23:07.0000000+00:00;16.6364;1;8;3;714;2;0;1
nomic-ai/gpt4all;3339;MERGED;2024-12-20T18:16:37.0000000+00:00;2024-12-20T18:37:38.0000000+00:00;0.3503;3;11;2;0;2;0;1
nomic-ai/gpt4all;3336;MERGED;2024-12-20T11:55:36.0000000+00:00;2024-12-20T17:26:03.0000000+00:00;5.5075;4;70;48;384;2;4;1
nomic-ai/gpt4all;3331;MERGED;2024-12-19T22:39:33.0000000+00:00;2024-12-19T23:37:18.0000000+00:00;0.9625;3;17;22;0;2;1;1
nomic-ai/gpt4all;3330;MERGED;2024-12-19T22:11:19.0000000+00:00;2024-12-19T22:22:01.0000000+00:00;0.1783;1;0;2;196;2;0;1
nomic-ai/gpt4all;3328;MERGED;2024-12-19T21:25:49.0000000+00:00;2024-12-19T21:27:10.0000000+00:00;0.0225;2;3;2;46;2;0;1
nomic-ai/gpt4all;3327;MERGED;2024-12-19T19:26:06.0000000+00:00;2024-12-19T21:35:38.0000000+00:00;2.1589;6;509;5;1175;2;0;1
nomic-ai/gpt4all;3325;MERGED;2024-12-19T17:02:03.0000000+00:00;2024-12-19T20:39:34.0000000+00:00;3.6253;2;2;1;2074;2;0;1
nomic-ai/gpt4all;3322;MERGED;2024-12-18T18:17:36.0000000+00:00;2024-12-18T18:39:38.0000000+00:00;0.3672;1;0;5;0;2;0;1
nomic-ai/gpt4all;3318;MERGED;2024-12-18T15:33:35.0000000+00:00;2024-12-18T18:39:51.0000000+00:00;3.1044;2;10;5;0;2;1;3
nomic-ai/gpt4all;3307;MERGED;2024-12-16T21:15:58.0000000+00:00;2024-12-16T21:31:08.0000000+00:00;0.2528;2;7;0;53;2;0;1
nomic-ai/gpt4all;3306;MERGED;2024-12-16T19:32:10.0000000+00:00;2024-12-16T19:46:23.0000000+00:00;0.2369;1;8;7;837;2;0;1
nomic-ai/gpt4all;3304;MERGED;2024-12-16T16:31:30.0000000+00:00;2024-12-16T16:38:06.0000000+00:00;0.1100;2;3;3;0;2;0;1
nomic-ai/gpt4all;3302;MERGED;2024-12-15T22:25:13.0000000+00:00;2024-12-16T16:25:19.0000000+00:00;18.0017;6;37;23;810;2;0;1
nomic-ai/gpt4all;3296;MERGED;2024-12-13T23:53:09.0000000+00:00;2024-12-14T00:23:13.0000000+00:00;0.5011;2;7;0;53;2;0;1
nomic-ai/gpt4all;3295;MERGED;2024-12-13T22:03:33.0000000+00:00;2024-12-13T22:11:39.0000000+00:00;0.1350;1;59;59;748;2;0;1
nomic-ai/gpt4all;3293;MERGED;2024-12-13T20:17:03.0000000+00:00;2024-12-13T20:19:41.0000000+00:00;0.0439;9;444;373;0;2;0;1
nomic-ai/gpt4all;3292;MERGED;2024-12-13T19:46:33.0000000+00:00;2024-12-13T22:50:57.0000000+00:00;3.0733;2;3;3;0;2;0;1
nomic-ai/gpt4all;3269;MERGED;2024-12-12T13:49:29.0000000+00:00;2024-12-13T22:33:05.0000000+00:00;32.7267;18;4883;1686;0;3;0;1
nomic-ai/gpt4all;3262;MERGED;2024-12-11T20:39:28.0000000+00:00;2024-12-13T17:22:32.0000000+00:00;44.7178;2;18;5;1165;2;0;1
nomic-ai/gpt4all;3256;MERGED;2024-12-11T00:02:59.0000000+00:00;2024-12-13T17:19:47.0000000+00:00;65.2800;6;88;66;1326;2;0;1
nomic-ai/gpt4all;3254;MERGED;2024-12-10T20:47:43.0000000+00:00;2024-12-10T22:39:54.0000000+00:00;1.8697;1;2;2;0;2;0;1
nomic-ai/gpt4all;3253;MERGED;2024-12-10T19:31:58.0000000+00:00;2024-12-10T20:05:23.0000000+00:00;0.5569;2;9;0;0;2;0;1
nomic-ai/gpt4all;3252;MERGED;2024-12-10T17:31:27.0000000+00:00;2024-12-10T17:32:20.0000000+00:00;0.0147;2;3;3;0;2;0;1
nomic-ai/gpt4all;3251;MERGED;2024-12-10T17:16:28.0000000+00:00;2024-12-10T17:27:15.0000000+00:00;0.1797;1;2;2;274;2;0;1
nomic-ai/gpt4all;3250;MERGED;2024-12-10T17:02:47.0000000+00:00;2024-12-10T17:06:26.0000000+00:00;0.0608;3;12;6;394;2;0;1
nomic-ai/gpt4all;3246;MERGED;2024-12-09T23:13:00.0000000+00:00;2024-12-09T23:27:54.0000000+00:00;0.2483;2;2;0;0;2;0;1
nomic-ai/gpt4all;3245;MERGED;2024-12-09T22:59:41.0000000+00:00;2024-12-09T23:14:01.0000000+00:00;0.2389;2;7;22;0;2;0;1
nomic-ai/gpt4all;3242;MERGED;2024-12-09T21:54:47.0000000+00:00;2024-12-09T21:55:46.0000000+00:00;0.0164;1;2;2;0;2;0;1
nomic-ai/gpt4all;3241;MERGED;2024-12-09T20:40:43.0000000+00:00;2024-12-09T21:51:48.0000000+00:00;1.1847;2;18;17;47;2;0;1
nomic-ai/gpt4all;3240;MERGED;2024-12-09T19:36:02.0000000+00:00;2024-12-09T19:41:23.0000000+00:00;0.0892;2;3;3;0;2;0;1
nomic-ai/gpt4all;3239;MERGED;2024-12-09T19:27:30.0000000+00:00;2024-12-09T19:30:07.0000000+00:00;0.0436;4;58;11;0;2;0;1
nomic-ai/gpt4all;3236;MERGED;2024-12-07T17:44:08.0000000+00:00;2024-12-09T16:51:05.0000000+00:00;47.1158;2;70;213;733;2;0;1
nomic-ai/gpt4all;3232;MERGED;2024-12-07T08:53:42.0000000+00:00;2024-12-09T19:32:03.0000000+00:00;58.6392;2;91;90;887;2;1;2
nomic-ai/gpt4all;3230;MERGED;2024-12-06T21:23:13.0000000+00:00;2024-12-06T21:25:09.0000000+00:00;0.0322;7;3561;1621;181;2;0;1
nomic-ai/gpt4all;3229;MERGED;2024-12-06T19:25:41.0000000+00:00;2024-12-06T20:28:03.0000000+00:00;1.0394;2;9;1;95;2;0;1
nomic-ai/gpt4all;3228;MERGED;2024-12-06T18:08:04.0000000+00:00;2024-12-06T19:14:36.0000000+00:00;1.1089;2;24;9;321;2;2;1
nomic-ai/gpt4all;3227;MERGED;2024-12-06T17:13:08.0000000+00:00;2024-12-06T17:26:22.0000000+00:00;0.2206;1;5;1;0;2;0;1
nomic-ai/gpt4all;3226;MERGED;2024-12-06T16:22:17.0000000+00:00;2024-12-06T16:22:50.0000000+00:00;0.0092;1;3;0;124;2;0;1
nomic-ai/gpt4all;3224;CLOSED;2024-12-05T19:19:56.0000000+00:00;2024-12-09T19:33:29.0000000+00:00;96.2258;1;52;53;820;3;1;1
nomic-ai/gpt4all;3223;MERGED;2024-12-05T18:27:06.0000000+00:00;2024-12-06T16:00:29.0000000+00:00;21.5564;2;7;0;179;2;0;1
nomic-ai/gpt4all;3218;MERGED;2024-12-04T15:56:08.0000000+00:00;2024-12-04T18:00:18.0000000+00:00;2.0694;2;5;5;59;2;0;1
nomic-ai/gpt4all;3217;MERGED;2024-12-03T22:13:18.0000000+00:00;2024-12-04T00:37:22.0000000+00:00;2.4011;1;21;46;321;2;0;1
PaddlePaddle/PaddleOCR;17976;MERGED;2026-04-26T08:56:15.0000000+00:00;2026-04-27T09:04:46.0000000+00:00;24.1419;2;65;5;3947;3;2;3
PaddlePaddle/PaddleOCR;17969;MERGED;2026-04-24T17:23:38.0000000+00:00;2026-04-28T03:49:39.0000000+00:00;82.4336;1;10;1;1079;3;1;1
PaddlePaddle/PaddleOCR;17961;MERGED;2026-04-23T04:00:18.0000000+00:00;2026-04-23T04:21:20.0000000+00:00;0.3506;43;99;25;692;2;1;1
PaddlePaddle/PaddleOCR;17954;MERGED;2026-04-22T08:53:07.0000000+00:00;2026-04-23T03:11:55.0000000+00:00;18.3133;43;99;25;954;2;1;1
PaddlePaddle/PaddleOCR;17948;MERGED;2026-04-21T08:33:22.0000000+00:00;2026-04-21T08:37:52.0000000+00:00;0.0750;1;1;1;0;2;1;1
PaddlePaddle/PaddleOCR;17945;MERGED;2026-04-21T03:40:23.0000000+00:00;2026-04-21T03:57:36.0000000+00:00;0.2869;1;1;1;219;2;1;1
PaddlePaddle/PaddleOCR;17944;MERGED;2026-04-20T10:55:24.0000000+00:00;2026-04-20T14:27:05.0000000+00:00;3.5281;16;480;328;0;2;1;2
PaddlePaddle/PaddleOCR;17943;MERGED;2026-04-20T10:30:01.0000000+00:00;2026-04-20T10:43:09.0000000+00:00;0.2189;2;128;58;0;2;1;2
PaddlePaddle/PaddleOCR;17936;MERGED;2026-04-17T15:31:39.0000000+00:00;2026-04-28T03:10:43.0000000+00:00;251.6511;18;18;18;1142;5;6;2
PaddlePaddle/PaddleOCR;17924;CLOSED;2026-04-15T10:40:08.0000000+00:00;2026-04-20T14:18:00.0000000+00:00;123.6311;3;310;0;1198;5;4;1
PaddlePaddle/PaddleOCR;17915;MERGED;2026-04-13T13:10:13.0000000+00:00;2026-04-13T13:12:01.0000000+00:00;0.0300;12;991;19;0;2;1;1
PaddlePaddle/PaddleOCR;17911;MERGED;2026-04-10T09:48:46.0000000+00:00;2026-04-14T08:39:51.0000000+00:00;94.8514;2;4;4;5480;3;2;1
